station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,17
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,18
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,19
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,20
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,21
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,22
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,23
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,24
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,25
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,26
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,27
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,28
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,29
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,30
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,31
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,32
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,33
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,34
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,35
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,36
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,37
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,38
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,39
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,40
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,41
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,42
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,43
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,44
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,45
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,46
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,47
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,48
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,49
147,nairoto,Messalo,39.025,-12.575,2025-09-23,2025-09-30,0.0390625,50
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,1
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,2
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,3
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,4
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,5
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,6
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,7
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,8
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,9
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,10
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,11
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,12
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,13
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,14
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,15
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,16
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,17
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,18
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,19
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,20
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,21
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,22
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,23
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,24
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,25
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,26
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,27
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,28
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,29
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,30
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,31
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,32
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,33
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,34
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,35
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,36
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,37
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,38
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,39
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,40
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,41
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,42
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,43
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,44
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,45
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,46
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,47
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,48
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,49
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-24,1.59375,50
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,1
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,2
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,3
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,4
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,5
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,6
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,7
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,8
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,9
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,10
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,11
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,12
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,13
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,14
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,15
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,16
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,17
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,18
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,19
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,20
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,21
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,22
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,23
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,24
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,25
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,26
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,27
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,28
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,29
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,30
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,31
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,32
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,33
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,34
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,35
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,36
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,37
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,38
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,39
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,40
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,41
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,42
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,43
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,44
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,45
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,46
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,47
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,48
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,49
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-25,1.59375,50
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,1
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,2
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,3
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,4
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.578125,5
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.578125,6
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,7
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5625,8
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,9
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,10
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.578125,11
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,12
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5625,13
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,14
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,15
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,16
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,17
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5625,18
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,19
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.578125,20
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,21
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5625,22
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,23
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,24
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,25
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,26
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,27
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,28
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5625,29
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,30
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5625,31
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5625,32
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,33
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,34
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5625,35
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,36
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,37
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5625,38
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5625,39
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5625,40
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,41
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,42
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,43
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,44
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,45
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.578125,46
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,47
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5625,48
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5703125,49
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-26,1.5859375,50
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,4.3046875,1
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,5.09375,2
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.0703125,3
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.4375,4
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,4.9453125,5
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,6.7734375,6
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.2109375,7
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,1.7890625,8
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,4.2578125,9
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.9453125,10
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,4.1015625,11
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.96875,12
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.4609375,13
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.3203125,14
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.3125,15
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.96875,16
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.90625,17
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.40625,18
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.6875,19
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,4.4921875,20
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.6796875,21
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.2109375,22
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.5078125,23
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.7265625,24
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.109375,25
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.109375,26
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.0703125,27
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.265625,28
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.5703125,29
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.21875,30
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,1.9296875,31
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,1.640625,32
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.7734375,33
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.6484375,34
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.5,35
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.8515625,36
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,4.046875,37
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.0859375,38
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.4375,39
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.625,40
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,5.4296875,41
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.90625,42
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,4.1015625,43
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.203125,44
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.6484375,45
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.59375,46
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.8359375,47
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,2.6484375,48
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,3.0703125,49
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-27,4.8515625,50
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,14.8515625,1
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,20.2265625,2
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,8.703125,3
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,11.203125,4
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,17.5703125,5
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,29.53125,6
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,11.25,7
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,4.578125,8
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,13.6015625,9
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,15.3984375,10
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,12.2734375,11
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,16.3984375,12
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,7.5390625,13
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,15.2421875,14
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,11.328125,15
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,9.9453125,16
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,9.7421875,17
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,6.515625,18
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,9.140625,19
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,16.3359375,20
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,11.578125,21
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,15.6796875,22
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,11.8203125,23
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,8.7421875,24
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,10.703125,25
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,11.953125,26
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,10.0703125,27
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,14.6953125,28
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,8.8125,29
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,9.6640625,30
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,5.921875,31
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,3.9453125,32
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,15.765625,33
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,13.734375,34
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,10.3125,35
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,9.34375,36
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,19.6171875,37
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,6.25,38
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,7.40625,39
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,8.25,40
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,17.34375,41
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,9.578125,42
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,15.0,43
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,12.7734375,44
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,7.953125,45
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,13.4609375,46
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,11.46875,47
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,8.4140625,48
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,9.6796875,49
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-28,25.28125,50
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,20.5078125,1
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,27.7421875,2
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,22.375,3
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,14.703125,4
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,22.46875,5
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,39.4765625,6
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,16.78125,7
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,9.75,8
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,16.2421875,9
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,32.7109375,10
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,13.5625,11
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,23.9375,12
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,11.84375,13
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,26.921875,14
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,16.9375,15
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,13.84375,16
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,14.203125,17
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,8.8828125,18
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,16.4609375,19
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,22.28125,20
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,14.5234375,21
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,28.015625,22
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,15.7890625,23
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,11.4453125,24
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,14.4140625,25
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,19.203125,26
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,13.421875,27
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,25.265625,28
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,15.84375,29
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,11.265625,30
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,13.1796875,31
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,9.0390625,32
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,26.96875,33
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,20.1328125,34
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,18.15625,35
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,13.75,36
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,34.3828125,37
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,12.109375,38
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,10.625,39
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,12.9765625,40
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,19.90625,41
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,14.390625,42
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,22.21875,43
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,21.8359375,44
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,10.90625,45
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,17.8671875,46
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,19.9609375,47
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,11.515625,48
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,13.5234375,49
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-29,41.7265625,50
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-30,21.3515625,1
246,dombe,Lucite,33.425,-19.975,2025-09-23,2025-09-30,27.4453125,2
