station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,43
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,44
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,45
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,46
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,47
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,48
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,49
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,50
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,1
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,2
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,3
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,4
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,5
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,6
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,7
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,8
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,9
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,10
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,11
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,12
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,13
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,14
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,15
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,16
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,17
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,18
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,19
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,20
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,21
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,22
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,23
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,24
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,25
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,26
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,27
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,28
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,29
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,30
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,31
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,32
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,33
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,34
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,35
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,36
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,37
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,38
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,39
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,40
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,41
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,42
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,43
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,44
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,45
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,46
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,47
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,48
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,49
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-30,0.0390625,50
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,1
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,2
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,3
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,4
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,5
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,6
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,7
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,8
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,9
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,10
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,11
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,12
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,13
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,14
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,15
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,16
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,17
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,18
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,19
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,20
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,21
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,22
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,23
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,24
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,25
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,26
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,27
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,28
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,29
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,30
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,31
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,32
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,33
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,34
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,35
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,36
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,37
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,38
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,39
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,40
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,41
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,42
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,43
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,44
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,45
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,46
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,47
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,48
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,49
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-10-01,0.0390625,50
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,1
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,2
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,3
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,4
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,5
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,6
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,7
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,8
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,9
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,10
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,11
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,12
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,13
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,14
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,15
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,16
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,17
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,18
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,19
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,20
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,21
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,22
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,23
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,24
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,25
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,26
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,27
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,28
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,29
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,30
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,31
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,32
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,33
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,34
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,35
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,36
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,37
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,38
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,39
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,40
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,41
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,42
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,43
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,44
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,45
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,46
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,47
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,48
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,49
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-25,1.59375,50
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.578125,1
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5625,2
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,3
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,4
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,5
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,6
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,7
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5625,8
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,9
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.578125,10
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,11
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,12
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5625,13
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.578125,14
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,15
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.578125,16
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,17
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,18
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5625,19
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,20
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,21
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5625,22
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.578125,23
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,24
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,25
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,26
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,27
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,28
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,29
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.578125,30
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5625,31
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,32
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,33
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,34
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.578125,35
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.578125,36
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,37
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,38
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,39
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,40
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5625,41
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.578125,42
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,43
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,44
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5859375,45
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5625,46
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5625,47
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,48
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.5703125,49
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-26,1.578125,50
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.0390625,1
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,2.3125,2
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.921875,3
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.4296875,4
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,2.515625,5
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.015625,6
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.703125,7
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,2.859375,8
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.8046875,9
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.140625,10
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.1171875,11
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.875,12
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,2.890625,13
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.375,14
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.484375,15
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.7734375,16
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.8203125,17
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.8671875,18
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,2.3046875,19
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.203125,20
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,5.1328125,21
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.2109375,22
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.7890625,23
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.71875,24
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.2421875,25
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.5,26
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.0,27
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.5234375,28
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.15625,29
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.015625,30
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,2.8125,31
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.0234375,32
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.84375,33
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.7265625,34
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.8125,35
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.6796875,36
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.4296875,37
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,5.078125,38
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.53125,39
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.1875,40
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,2.640625,41
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.3515625,42
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,2.8671875,43
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.890625,44
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,5.6328125,45
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,2.7265625,46
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,2.9140625,47
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.5859375,48
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,3.734375,49
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-27,4.4375,50
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,14.828125,1
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,7.71875,2
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,14.3515625,3
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,15.25,4
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,6.6953125,5
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,10.1484375,6
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,19.9765625,7
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,8.8984375,8
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,12.734375,9
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,13.8828125,10
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,13.6640625,11
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,12.609375,12
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,9.2109375,13
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,14.40625,14
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,15.0625,15
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,12.1953125,16
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,15.7265625,17
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,13.21875,18
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,7.765625,19
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,14.6171875,20
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,17.71875,21
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,10.296875,22
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,12.1796875,23
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,13.015625,24
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,14.6796875,25
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,12.0546875,26
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,9.4296875,27
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,13.296875,28
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,11.1328125,29
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,15.0,30
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,8.890625,31
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,9.8203125,32
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,13.1484375,33
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,12.5625,34
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,19.6484375,35
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,12.7578125,36
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,17.28125,37
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,18.046875,38
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,13.0703125,39
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,17.0,40
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,8.1015625,41
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,13.671875,42
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,8.609375,43
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,12.546875,44
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,19.109375,45
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,9.125,46
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,13.25,47
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,16.5390625,48
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,11.546875,49
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-28,14.6640625,50
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,21.8984375,1
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,14.2109375,2
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,21.7265625,3
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,20.7890625,4
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,9.7421875,5
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,16.3359375,6
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,30.3671875,7
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,13.109375,8
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,17.6484375,9
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,19.796875,10
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,17.734375,11
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,15.890625,12
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,13.6796875,13
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,19.8125,14
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,20.5,15
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,16.1953125,16
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,19.7109375,17
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,17.9609375,18
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,15.7265625,19
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,20.21875,20
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,22.5625,21
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,14.9140625,22
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,15.5703125,23
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,17.3203125,24
246,dombe,Lucite,33.425,-19.975,2025-09-24,2025-09-29,19.28125,25
