station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.2031,19
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.4375,20
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.5156,21
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.8203,22
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.3828,23
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.4766,24
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.7656,25
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.0859,26
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.46875,27
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.4609,28
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.7969,29
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.4453,30
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.4141,31
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.9141,32
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1753.7266,33
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.6406,34
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.3203,35
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1753.9375,36
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.6094,37
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.2422,38
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.8516,39
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.1875,40
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.59375,41
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.3359,42
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.3594,43
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.3594,44
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1755.2031,45
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.7656,46
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.9375,47
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.3281,48
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.9219,49
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.8828,50
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.9219,1
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.4609,2
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.78125,3
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.3281,4
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.6094,5
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.6484,6
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.1406,7
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.8906,8
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.5469,9
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.8281,10
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.1875,11
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.4141,12
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.5,13
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.0234,14
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.2891,15
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.7031,16
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.3672,17
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.0469,18
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.4141,19
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.84375,20
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.8906,21
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.1797,22
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.7656,23
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.96875,24
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.0234,25
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.3906,26
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.8281,27
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.9297,28
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.3516,29
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.8594,30
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.6094,31
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.3359,32
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.0625,33
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.0859,34
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.7344,35
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.2734,36
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.9531,37
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.4219,38
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.5,39
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.4531,40
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.9922,41
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.7031,42
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.7344,43
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.9297,44
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.7656,45
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.0391,46
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.3281,47
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1749.65625,48
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.375,49
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-01,1750.3359,50
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.46875,1
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1744.9375,2
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.625,3
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1746.0703,4
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1744.9141,5
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.0156,6
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.8594,7
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.3516,8
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.6953,9
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1746.1719,10
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.6172,11
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.2578,12
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.96875,13
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1746.5,14
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.9219,15
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.15625,16
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1744.8359,17
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.9375,18
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.2969,19
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.1953,20
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.3281,21
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1746.4766,22
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1746.1484,23
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.25,24
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.7031,25
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1744.6719,26
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.5547,27
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1746.4766,28
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1748.1328,29
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.3359,30
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.0156,31
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1746.4141,32
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1744.5469,33
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1746.34375,34
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.3594,35
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1744.8984,36
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.25,37
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1744.8203,38
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1748.2969,39
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1744.7266,40
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.5,41
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.28125,42
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.1094,43
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.9375,44
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1746.5078,45
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.5859,46
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.7422,47
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.3047,48
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1746.2734,49
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-10-02,1745.9141,50
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.375,1
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.4531,2
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.2734,3
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.3516,4
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.8047,5
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.5156,6
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.53125,7
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.414,8
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.3828,9
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.3516,10
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.0703,11
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.0781,12
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.461,13
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.3984,14
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.539,15
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.461,16
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.65625,17
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.40625,18
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.2969,19
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.46875,20
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.3906,21
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.1094,22
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.4922,23
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3597.9375,24
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.4453,25
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.2344,26
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.5781,27
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.78125,28
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.75,29
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.15625,30
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.6406,31
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.6484,32
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3597.8672,33
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.4297,34
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.461,35
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3597.9453,36
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.4531,37
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.3672,38
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.914,39
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.414,40
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.6875,41
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.2031,42
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.289,43
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.1484,44
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.0703,45
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.5,46
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3599.0078,47
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.5469,48
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.3906,49
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-26,3598.1875,50
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.1094,1
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.586,2
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.0625,3
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.03125,4
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.836,5
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.9375,6
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.7969,7
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.7031,8
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.664,9
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.4531,10
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.4922,11
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.2031,12
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.34375,13
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.4922,14
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3594.28125,15
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3594.1875,16
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.664,17
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.3047,18
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.664,19
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.7344,20
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.7266,21
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.5078,22
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.5234,23
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3591.625,24
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.6484,25
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.34375,26
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3594.3516,27
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3594.2656,28
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3594.09375,29
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.59375,30
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.2266,31
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.09375,32
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3591.2344,33
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.5,34
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.2656,35
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.0078,36
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.9844,37
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3594.1094,38
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3594.15625,39
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.8281,40
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.96875,41
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3591.9219,42
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.164,43
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.03125,44
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3591.625,45
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3593.1953,46
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3594.65625,47
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.9531,48
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.961,49
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-27,3592.5078,50
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3589.7734,1
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3587.9844,2
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3588.086,3
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3590.6953,4
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3589.1719,5
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3588.90625,6
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3591.2656,7
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3590.53125,8
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3591.09375,9
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3590.3906,10
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3590.0,11
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3592.6172,12
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3589.875,13
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3588.28125,14
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3593.03125,15
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3592.1719,16
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3590.21875,17
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3588.46875,18
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3589.96875,19
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3589.164,20
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3588.9766,21
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3592.1172,22
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3590.5703,23
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3587.7031,24
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3590.211,25
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3588.9922,26
291,Zambeze_em_Caia_SS,Zambeze,35.425,-17.825,2025-09-25,2025-09-28,3591.625,27
