station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3600.90625,28
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3600.7344,29
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.8203,30
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.96875,31
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3602.7266,32
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3602.15625,33
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3600.875,34
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.71875,35
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3600.1953,36
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3602.086,37
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3600.461,38
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3602.039,39
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.4297,40
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3602.0547,41
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.8047,42
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3599.71875,43
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3602.1172,44
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3600.7578,45
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3602.21875,46
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3602.2656,47
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3599.875,48
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3599.875,49
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.5078,50
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3599.0625,1
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3595.6953,2
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3597.1172,3
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3597.8906,4
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3594.2578,5
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3595.4375,6
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3595.71875,7
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3595.6328,8
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3597.1797,9
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3597.0469,10
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3594.9922,11
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3597.5781,12
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3595.7422,13
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3596.2422,14
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3596.8047,15
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3595.7578,16
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3595.6484,17
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3596.25,18
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3595.5703,19
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3596.4531,20
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3594.0469,21
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3597.1016,22
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3598.289,23
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3598.9219,24
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3596.8047,25
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3595.5781,26
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3596.875,27
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3595.039,28
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3596.21875,29
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3596.1172,30
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3596.875,31
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3597.8047,32
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3597.46875,33
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3595.96875,34
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3596.9531,35
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3595.78125,36
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3596.6797,37
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3595.789,38
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3596.59375,39
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3596.8516,40
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3597.40625,41
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3596.5469,42
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3593.8047,43
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3598.3984,44
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3595.2734,45
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3596.5156,46
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3598.5234,47
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3594.0781,48
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3594.4922,49
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-27,3595.8672,50
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3596.0078,1
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3593.1016,2
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3594.1016,3
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3597.3281,4
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3589.96875,5
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3591.8828,6
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3592.7031,7
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3591.4219,8
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3594.25,9
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3593.0078,10
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3592.6016,11
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3597.25,12
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3592.25,13
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3592.3047,14
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3594.336,15
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3591.7578,16
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3593.2734,17
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3593.3516,18
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3592.03125,19
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3590.8594,20
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3589.6719,21
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3593.84375,22
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3595.8516,23
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3595.9531,24
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3594.3281,25
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3591.0,26
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3593.4219,27
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3590.3047,28
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3593.6328,29
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3592.78125,30
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3593.9531,31
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3594.0234,32
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3593.7031,33
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3593.1406,34
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3593.34375,35
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3592.2969,36
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3592.40625,37
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3591.836,38
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3593.3906,39
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3593.3906,40
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3593.875,41
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3592.0156,42
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3589.664,43
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3595.086,44
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3591.7578,45
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3592.4453,46
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3595.8906,47
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3590.039,48
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3591.3984,49
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-28,3590.5703,50
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3591.7578,1
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3590.5156,2
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3591.4844,3
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3595.5703,4
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3585.7266,5
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3590.2344,6
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3590.5156,7
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3588.9453,8
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3590.4297,9
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3587.9922,10
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3590.5547,11
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3595.7578,12
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3589.5781,13
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3588.9375,14
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3590.9375,15
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3588.53125,16
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3589.961,17
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3591.6484,18
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3589.4844,19
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3587.6094,20
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3586.0078,21
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3592.625,22
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3592.65625,23
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3591.586,24
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3592.7031,25
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3587.8906,26
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3590.4922,27
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3586.75,28
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3590.6016,29
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3590.15625,30
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3591.9766,31
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3591.0703,32
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3590.664,33
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3590.2734,34
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3590.0078,35
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3588.9219,36
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3589.1172,37
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3587.9766,38
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3591.4219,39
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3590.6875,40
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3590.65625,41
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3588.8516,42
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3586.125,43
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3591.4922,44
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3589.164,45
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3590.8516,46
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3591.8984,47
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3587.9922,48
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3589.90625,49
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-29,3586.0078,50
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,1
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0391,2
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,3
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,4
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0469,5
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,6
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,7
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,8
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,9
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,10
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0391,11
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,12
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,13
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,14
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0469,15
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,16
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0469,17
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,18
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,19
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0625,20
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,21
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,22
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0625,23
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,24
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,25
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,26
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,27
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,28
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,29
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,30
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,31
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,32
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,33
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0625,34
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,35
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,36
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,37
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0469,38
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,39
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,40
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,41
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0469,42
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,43
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,44
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,45
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,46
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0625,47
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,48
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,49
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-23,1787.0547,50
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-24,1782.5234,1
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-24,1782.4531,2
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-24,1782.5234,3
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-24,1782.5078,4
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-24,1782.4766,5
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-24,1782.5078,6
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-24,1782.5078,7
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-24,1782.5,8
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-24,1782.5,9
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-22,2025-09-24,1782.5078,10
